time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2023.02.07 08:45,1876.150,1876.170,1874.390,1874.490,0,1.4936,41.46,19.47,6.50,12.97,56.38,0.8669,1.0215,0.0123,0.0615,8,2,1,0.0776,-1.0,1.0449,1.0000,0,0,0
2023.02.07 09:00,1874.490,1876.220,1872.760,1873.280,0,0.6572,38.22,16.87,11.92,4.96,50.94,0.9498,0.6800,0.9723,0.2923,9,2,1,0.0596,-1.0,1.2409,1.0000,0,0,0
2023.02.07 09:15,1873.280,1874.720,1872.890,1874.500,0,1.3481,35.42,14.62,10.33,4.30,55.59,0.9084,0.7164,0.1292,0.2290,9,2,1,0.0471,-1.0,1.2591,1.0000,0,0,0
2023.02.07 09:30,1874.540,1875.150,1873.370,1874.530,0,1.3426,34.42,15.90,8.95,6.94,55.70,0.8878,0.0060,0.3665,0.6970,9,2,1,0.0466,-1.0,1.3772,1.0000,0,0,0
2023.02.07 09:45,1874.530,1876.480,1874.340,1876.210,0,2.1448,36.23,22.06,7.76,14.30,61.52,0.9346,0.9580,0.1540,0.1084,9,2,1,0.0643,-1.0,1.2534,1.0000,0,0,0
2023.02.07 10:00,1876.210,1877.760,1872.580,1873.440,0,0.4690,34.85,19.12,11.25,7.87,49.89,1.0836,1.3645,0.7635,0.4236,10,2,1,0.0466,-1.0,1.4177,1.0000,0,0,0
2023.02.07 10:15,1873.430,1876.520,1872.680,1876.030,0,1.5616,33.66,16.57,9.75,6.82,57.90,1.1616,1.1931,0.2248,0.3441,10,2,1,0.0507,-1.0,1.3555,1.0000,0,0,0
2023.02.07 10:30,1876.000,1876.880,1873.830,1873.910,0,0.5397,33.26,15.94,8.45,7.48,50.75,1.2190,0.9149,0.3852,0.0350,10,2,1,0.0333,-1.0,1.4000,1.0000,0,0,0
2023.02.07 10:45,1873.910,1874.620,1871.850,1872.350,0,-0.1314,30.15,13.81,16.86,-3.05,46.22,1.2772,0.6523,0.2969,0.2091,10,2,2,0.0246,-1.0,1.4201,1.0000,0,0,0
2023.02.07 11:15,1875.290,1878.020,1875.100,1876.220,0,1.1942,26.85,24.28,12.66,11.62,56.72,1.4806,0.3348,0.6480,0.0684,11,2,1,0.0271,-1.0,1.2182,1.0000,0,0,0
2023.02.07 11:30,1876.220,1876.740,1874.600,1875.080,0,0.7533,25.91,21.04,14.09,6.95,53.24,1.4811,0.4105,0.1872,0.1728,11,2,1,0.0389,-1.0,1.0961,1.0000,0,0,0
2023.02.07 12:45,1872.930,1873.760,1871.810,1871.970,0,-0.4032,21.30,10.29,21.45,-11.16,44.43,1.4423,0.3556,0.3074,0.0593,12,2,2,-0.0008,-1.0,0.7141,1.0000,0,0,0
2023.02.07 13:00,1871.970,1872.240,1869.350,1870.360,0,-0.9329,25.67,8.92,29.94,-21.03,40.41,1.4860,0.5793,0.0971,0.3634,13,2,2,-0.0186,-1.0,0.7246,1.0000,0,0,0
2023.02.07 13:15,1870.380,1870.620,1867.620,1868.630,0,-1.4621,30.60,7.73,33.64,-25.91,36.58,1.5202,0.6160,0.0845,0.3555,13,2,2,-0.0375,-1.0,0.7688,1.0000,0,0,0
2023.02.07 13:30,1868.630,1870.560,1866.400,1867.580,0,-1.8062,35.36,6.70,33.06,-26.37,34.45,1.4821,0.3794,0.6973,0.4263,13,2,2,-0.0577,-1.0,1.0188,1.0000,0,0,0
2023.02.07 13:45,1867.580,1869.430,1866.110,1867.480,0,-1.7941,39.63,5.80,29.82,-24.02,34.24,1.4622,0.0366,0.6775,0.5017,13,2,2,-0.0700,-1.0,1.1221,1.0000,0,0,0
2023.02.07 14:00,1867.490,1871.530,1867.490,1869.990,0,-0.8192,39.25,11.94,25.84,-13.90,43.35,1.4985,0.8922,0.5496,0.0000,14,2,2,-0.0592,-1.0,1.2433,1.0000,0,0,0
2023.02.07 14:15,1869.990,1872.130,1869.990,1871.890,0,-0.1379,37.06,14.09,22.40,-8.31,49.10,1.4729,0.6891,0.0870,0.0000,14,2,2,-0.0374,-1.0,1.2092,1.0000,0,0,0
2023.02.07 14:45,1872.620,1872.830,1870.030,1870.520,0,-0.6481,30.79,13.88,18.35,-4.47,45.48,1.3988,0.8026,0.0803,0.1873,14,2,2,-0.0089,-1.0,1.1313,1.0000,0,0,0
2023.02.07 15:00,1870.520,1871.000,1868.380,1869.220,0,-1.0859,31.19,12.03,24.30,-12.27,42.36,1.4181,0.4904,0.1811,0.3169,15,2,2,-0.0216,-1.0,1.0639,1.0000,0,0,0
2023.02.07 15:15,1869.180,1869.270,1866.210,1866.540,0,-1.9826,33.57,10.42,30.51,-20.09,36.75,1.4431,0.9801,0.0334,0.1225,15,2,2,-0.0501,-1.0,0.9734,1.0000,0,0,0
2023.02.07 15:30,1866.610,1869.430,1865.670,1868.600,0,-1.1222,35.99,9.03,28.36,-19.33,42.99,1.5030,0.7085,0.2955,0.3347,15,2,2,-0.0551,-1.0,1.0489,1.0000,0,0,0
2023.02.07 15:45,1868.600,1870.220,1868.480,1869.890,0,-0.6248,34.90,13.88,24.58,-10.70,46.55,1.5310,0.4506,0.1153,0.0419,15,2,2,-0.0489,-1.0,0.9766,1.0000,0,0,0
2023.02.07 16:00,1869.890,1871.000,1868.770,1870.010,0,-0.5582,31.86,16.70,21.30,-4.61,46.88,1.5359,0.0418,0.3447,0.3900,16,2,2,-0.0310,-1.0,0.9338,1.0000,0,0,0
2023.02.07 16:15,1870.020,1870.020,1867.590,1867.600,0,-1.3267,31.15,14.47,24.94,-10.47,41.33,1.5562,0.8326,0.0000,0.0034,16,2,2,-0.0339,-1.0,0.9097,1.0000,0,-1,0
2023.02.07 16:30,1867.600,1871.020,1867.580,1870.320,0,-0.3705,28.82,16.42,21.61,-5.19,48.72,1.5750,0.9234,0.2376,0.0068,16,2,2,-0.0303,-1.0,0.9234,1.0000,0,0,0
2023.02.07 16:45,1870.320,1872.140,1867.920,1870.920,0,-0.1556,25.33,17.77,18.73,-0.96,50.20,1.6211,0.1978,0.4023,0.7913,16,2,2,-0.0243,-1.0,0.9272,1.0000,0,0,0
2023.02.07 17:00,1870.940,1871.920,1867.280,1868.050,0,-1.0469,23.02,15.40,18.07,-2.67,43.67,1.6419,0.9422,0.3195,0.2510,17,2,2,-0.0212,-1.0,1.1059,1.0000,0,-1,0
2023.02.07 17:15,1868.080,1870.090,1866.620,1869.760,0,-0.4685,22.00,13.34,18.20,-4.85,48.01,1.6461,0.5458,0.1072,0.4744,17,2,2,-0.0227,-1.0,1.1826,1.0000,0,0,0
2023.02.07 17:30,1869.760,1874.180,1868.710,1873.470,0,0.6854,21.13,21.53,15.77,5.76,55.94,1.6970,1.1669,0.2233,0.3303,17,2,1,-0.0106,-1.0,1.3361,1.0000,0,0,1
2023.02.07 17:45,1873.450,1879.890,1873.400,1879.450,0,2.2461,23.37,30.39,13.67,16.73,65.17,1.8569,1.7192,0.1261,0.0143,17,2,1,0.0334,1.0,1.3920,1.0000,0,0,0
2023.02.07 18:00,1879.640,1880.130,1874.240,1875.150,0,0.9109,25.43,26.88,11.85,15.04,56.08,1.9907,1.2028,0.1313,0.2438,18,2,1,0.0489,-1.0,1.3909,1.0000,0,0,0
2023.02.07 18:15,1875.050,1877.470,1874.200,1876.840,0,1.2985,27.13,23.30,10.43,12.87,58.52,2.0068,0.4753,0.1673,0.2257,18,2,1,0.0583,-1.0,1.3057,1.0000,0,0,0
2023.02.07 18:30,1876.990,1878.890,1875.740,1875.940,0,1.0078,30.01,26.20,9.04,17.17,56.71,2.0279,0.2760,0.4994,0.0526,18,2,1,0.0434,-1.0,1.2759,1.0000,0,0,0
2023.02.07 18:45,1875.960,1877.780,1874.400,1874.600,0,0.6261,29.57,22.71,13.12,9.59,54.03,2.0416,0.3554,0.4756,0.0523,18,2,1,0.0395,-1.0,1.1591,1.0000,0,0,0
2023.02.07 19:00,1874.600,1875.260,1873.330,1875.000,0,0.7268,25.95,19.68,18.76,0.92,54.72,1.9714,0.1082,0.0703,0.3436,19,2,1,0.0328,-1.0,0.9534,1.0000,1,0,0
2023.02.07 19:15,1875.000,1875.620,1873.770,1873.810,0,0.3882,23.75,19.65,16.26,3.39,52.21,1.9769,0.3212,0.1674,0.0108,19,2,1,0.0240,-1.0,0.7332,1.0000,0,0,0
2023.02.07 19:45,1877.790,1884.400,1876.380,1880.660,0,1.7054,20.98,24.17,17.00,7.17,63.05,2.4194,0.6308,0.8220,0.3099,19,2,1,0.0430,1.0,1.0400,1.0000,0,0,0
2023.02.07 20:30,1872.250,1872.340,1867.300,1868.900,0,-0.7645,20.17,15.73,29.52,-13.79,43.11,2.7033,0.6631,0.0178,0.3167,20,2,2,-0.0091,-1.0,1.4184,1.0000,0,0,0
2023.02.07 20:45,1868.940,1869.390,1864.990,1869.310,0,-0.6481,22.95,13.64,32.59,-18.95,43.84,2.7382,0.0723,0.0156,0.7717,20,2,2,-0.0209,-1.0,1.2406,1.0000,1,0,0
2023.02.07 21:00,1869.310,1873.000,1868.860,1871.690,0,-0.1792,21.13,23.44,28.24,-4.80,48.02,2.6840,0.4738,0.2608,0.0896,21,2,2,-0.0219,-1.0,1.1096,1.0000,0,0,0
2023.02.07 23:45,1871.710,1877.970,1871.330,1872.090,0,0.0307,24.71,38.94,10.96,27.97,50.76,1.4869,0.1365,2.1124,0.1365,23,2,1,-0.0044,-1.0,0.7544,1.0000,0,0,1
2023.02.08 00:00,1873.680,1886.190,1869.090,1875.170,296533,0.8344,29.65,40.15,9.50,30.65,57.69,1.9438,0.4088,3.0233,1.2593,0,3,1,0.0107,-1.0,1.4447,1.0000,0,0,1
2023.02.08 01:00,1872.760,1873.160,1871.970,1872.310,0,0.0489,33.93,34.80,8.23,26.57,50.58,1.9010,0.1264,0.1124,0.0955,1,3,1,0.0126,-1.0,1.6104,0.0000,0,0,1
2023.02.08 01:45,1871.980,1873.070,1871.820,1872.890,0,0.2359,37.21,31.08,10.90,20.18,52.12,1.6743,0.2902,0.0574,0.0510,1,3,1,0.0015,-1.0,1.5097,0.0000,0,0,1
2023.02.08 02:00,1872.890,1875.030,1872.450,1874.040,0,0.5688,40.17,37.07,9.45,27.62,54.92,1.7033,0.3603,0.3101,0.1378,2,3,1,0.0103,-1.0,0.5733,0.0000,0,0,1
2023.02.08 02:15,1874.040,1874.620,1872.760,1873.670,0,0.4605,42.73,32.12,8.19,23.94,53.83,1.6095,0.1227,0.1923,0.3018,2,3,1,0.0178,-1.0,0.5180,0.0000,0,0,1
2023.02.08 02:30,1873.670,1875.480,1873.350,1875.380,0,0.9815,45.67,33.22,7.10,26.13,57.98,1.6176,0.5637,0.0330,0.1055,2,3,1,0.0277,-1.0,0.5729,0.0000,0,0,1
2023.02.08 02:45,1875.380,1876.800,1874.890,1876.680,0,1.3490,49.20,38.01,6.15,31.86,60.86,1.6233,0.4267,0.0394,0.1608,2,3,1,0.0379,-1.0,0.6388,0.0000,0,0,1
2023.02.08 03:00,1876.680,1878.070,1876.350,1876.840,0,1.3325,53.02,42.79,5.33,37.46,61.21,1.6403,0.0520,0.3995,0.1072,3,3,1,0.0494,-1.0,0.6626,0.0000,0,0,1
2023.02.08 03:15,1876.820,1877.070,1875.120,1876.590,0,1.1728,52.35,37.08,13.03,24.05,60.30,1.6816,0.0729,0.0792,0.4658,3,3,1,0.0514,-1.0,0.6065,0.0000,0,0,1
2023.02.08 03:30,1876.600,1878.430,1876.560,1877.630,0,1.4187,53.04,41.83,11.29,30.54,62.79,1.7100,0.3208,0.2492,0.0125,3,3,1,0.0524,1.0,0.5968,0.0000,0,0,0
2023.02.08 03:45,1877.630,1877.770,1875.990,1876.040,0,0.8650,51.85,36.26,14.06,22.20,56.91,1.7556,0.4828,0.0425,0.0152,3,3,1,0.0459,-1.0,0.5605,0.0000,0,0,1
2023.02.08 04:00,1876.040,1876.450,1875.200,1875.700,0,0.8288,47.71,31.42,20.61,10.81,55.71,1.5507,0.1169,0.1410,0.1719,4,3,1,0.0459,-1.0,0.5893,0.0000,0,0,1
2023.02.08 04:15,1875.690,1875.990,1874.380,1874.540,0,0.6667,42.01,27.23,24.65,2.58,51.71,0.9614,0.6381,0.1665,0.0888,4,3,1,0.0488,-1.0,0.9389,0.0000,0,0,1
2023.02.08 04:30,1874.520,1876.540,1874.290,1876.200,0,1.5852,37.93,26.86,21.36,5.50,56.53,0.9244,0.9687,0.1960,0.1326,4,3,1,0.0499,-1.0,1.0102,0.0000,0,1,1
2023.02.08 04:45,1876.200,1876.950,1875.820,1876.950,0,1.9482,35.61,28.12,18.52,9.60,58.54,0.9194,0.4346,0.0000,0.2202,4,3,1,0.0577,-1.0,0.9295,0.0000,0,0,0
2023.02.08 05:00,1876.910,1877.360,1876.300,1877.100,0,1.9401,34.81,29.53,16.05,13.48,58.95,0.9266,0.1092,0.1495,0.3507,5,3,1,0.0742,1.0,0.8394,0.0000,0,0,0
2023.02.08 05:15,1877.100,1877.370,1876.100,1876.130,0,1.3271,33.24,25.59,16.01,9.58,55.16,0.9278,0.5572,0.1551,0.0172,5,3,1,0.0707,-1.0,0.8410,0.0000,0,0,1
2023.02.08 05:45,1876.090,1877.640,1875.970,1876.430,0,1.5305,27.90,30.24,20.28,9.96,56.14,0.8435,0.2148,0.7644,0.0758,5,3,1,0.0593,-1.0,0.7190,0.0000,-1,0,1
2023.02.08 06:00,1876.360,1877.350,1876.040,1877.320,0,2.0879,26.81,26.21,17.57,8.63,59.06,0.8119,0.6298,0.0197,0.2099,6,3,1,0.0694,1.0,0.7702,1.0000,0,0,0
2023.02.08 06:15,1877.320,1878.330,1877.070,1877.400,0,2.1211,28.16,33.08,15.23,17.85,59.33,0.7872,0.0541,0.6293,0.1692,6,3,1,0.0805,1.0,0.8215,1.0000,0,0,0
2023.02.08 06:30,1877.370,1877.500,1876.670,1876.860,0,1.7627,26.91,28.67,19.63,9.05,56.68,0.7535,0.3606,0.0919,0.1343,6,3,1,0.0848,-1.0,0.7962,1.0000,0,0,0
2023.02.08 06:45,1876.880,1877.350,1876.790,1877.110,0,2.0041,25.82,24.85,17.01,7.84,57.62,0.7005,0.1749,0.1825,0.0684,6,3,1,0.0855,1.0,0.8563,1.0000,0,0,0
2023.02.08 11:00,1884.020,1885.590,1882.590,1885.430,0,2.5876,21.60,24.93,12.12,12.81,65.10,1.6699,0.4478,0.0508,0.4542,11,3,1,0.0917,1.0,1.2342,1.0000,0,0,0
2023.02.08 11:15,1885.470,1886.010,1884.480,1884.570,0,2.2167,24.22,25.27,10.50,14.76,62.49,1.6760,0.2849,0.1710,0.0285,11,3,1,0.0954,1.0,0.8960,1.0000,0,0,0
2023.02.08 11:30,1884.550,1885.090,1883.130,1884.740,0,2.1731,22.19,21.90,18.29,3.61,62.81,1.6823,0.0599,0.1104,0.4478,11,3,1,0.0946,1.0,0.7677,1.0000,0,0,0
2023.02.08 11:45,1884.730,1886.030,1884.210,1886.010,0,2.4806,22.43,25.87,15.85,10.02,65.18,1.6759,0.4050,0.0063,0.1645,11,3,1,0.0935,1.0,0.6663,1.0000,0,0,0
2023.02.08 12:00,1886.040,1886.050,1882.650,1882.730,0,1.3144,20.25,22.42,19.85,2.56,55.38,1.7706,0.9929,0.0030,0.0240,12,3,1,0.0780,1.0,0.7025,1.0000,0,-1,0
2023.02.08 15:00,1879.790,1879.870,1876.620,1877.310,0,-0.7769,20.61,12.68,29.83,-17.15,40.68,1.3184,1.0020,0.0323,0.2788,15,3,2,-0.0021,-1.0,1.1733,1.0000,0,0,0
2023.02.08 15:15,1877.390,1877.390,1872.660,1875.390,0,-1.3762,25.09,10.99,37.01,-26.02,36.67,1.4306,0.7455,0.0000,1.0176,15,3,2,-0.0260,-1.0,1.1682,1.0000,0,0,0
2023.02.08 15:30,1875.390,1876.420,1873.330,1875.600,0,-1.2574,28.97,9.53,32.08,-22.55,37.40,1.4186,0.0789,0.3082,0.7742,15,3,2,-0.0458,-1.0,1.2651,1.0000,0,0,0
2023.02.08 15:45,1875.590,1878.140,1875.340,1877.770,0,-0.4216,28.53,16.45,27.80,-11.36,44.49,1.4265,0.8139,0.1381,0.0933,15,3,2,-0.0415,-1.0,1.2372,1.0000,0,0,0
2023.02.08 16:00,1877.730,1882.030,1877.110,1881.000,0,0.6944,24.92,24.80,24.10,0.70,53.03,1.5452,1.1251,0.3544,0.2133,16,3,1,-0.0115,1.0,1.2930,1.0000,0,0,0
2023.02.08 16:15,1881.000,1883.160,1879.830,1881.130,0,0.6985,23.05,26.01,20.88,5.13,53.34,1.5709,0.0440,0.6870,0.3959,16,3,1,0.0136,1.0,1.2772,1.0000,0,0,0
2023.02.08 16:30,1881.100,1881.450,1875.670,1876.400,0,-0.7890,21.35,22.55,27.69,-5.15,42.35,1.7301,1.4477,0.1078,0.2249,16,3,2,0.0064,-1.0,1.2272,1.0000,0,0,0
2023.02.08 16:45,1876.330,1876.410,1869.030,1873.500,0,-1.4535,22.45,19.54,36.00,-16.46,37.28,1.9269,0.7839,0.0222,1.2382,16,3,2,-0.0217,-1.0,1.3413,1.0000,0,0,0
2023.02.08 17:00,1873.490,1873.540,1870.960,1871.940,0,-1.8014,23.41,16.93,31.20,-14.26,34.86,1.9395,0.4269,0.0138,0.2699,17,3,2,-0.0538,-1.0,1.3215,1.0000,0,0,0
2023.02.08 17:15,1871.940,1874.070,1871.060,1871.380,0,-1.8317,23.32,17.02,27.04,-10.01,34.01,1.9901,0.1504,0.5719,0.0859,17,3,2,-0.0680,-1.0,1.1857,1.0000,-1,0,0
2023.02.08 17:30,1871.380,1873.420,1869.870,1871.390,0,-1.7583,24.32,14.75,27.90,-13.15,34.04,1.9890,0.0027,0.5454,0.4057,17,3,2,-0.0728,-1.0,1.1982,1.0000,0,0,0
2023.02.08 17:45,1871.400,1874.660,1870.810,1873.940,0,-0.9945,23.37,17.08,24.18,-7.10,41.58,2.0594,0.6582,0.1866,0.1529,17,3,2,-0.0607,-1.0,1.0556,1.0000,0,0,0
2023.02.08 22:15,1875.050,1875.940,1874.160,1874.350,0,-1.2833,22.65,9.41,26.38,-16.97,42.38,1.1032,0.3385,0.4304,0.0919,22,3,2,-0.0372,-1.0,0.8211,1.0000,0,0,0
2023.02.08 22:30,1874.360,1875.040,1873.880,1874.260,0,-1.3494,26.61,8.16,26.08,-17.92,42.12,1.0423,0.0512,0.3481,0.1945,22,3,2,-0.0512,-1.0,0.7678,1.0000,0,0,0
2023.02.08 22:45,1874.330,1875.620,1873.990,1875.270,0,-0.7914,27.24,11.81,22.60,-10.79,46.10,1.0528,0.4761,0.1773,0.1722,22,3,2,-0.0472,-1.0,0.7679,1.0000,0,0,0
2023.02.08 23:00,1875.230,1876.030,1875.050,1875.440,0,-0.7316,25.03,15.82,19.59,-3.77,46.76,0.9750,0.1148,0.3227,0.0984,23,3,2,-0.0412,-1.0,0.8236,1.0000,-1,0,0
2023.02.08 23:15,1875.440,1876.100,1875.260,1875.580,0,-0.6517,22.60,14.82,16.98,-2.16,47.34,0.9414,0.0793,0.2945,0.1019,23,3,2,-0.0312,-1.0,0.7238,1.0000,0,0,0
2023.02.08 23:30,1875.580,1875.990,1875.420,1875.970,0,-0.4747,20.49,12.84,14.71,-1.87,48.99,0.8209,0.2532,0.0130,0.1039,23,3,2,-0.0284,-1.0,0.6727,1.0000,0,0,0
2023.02.09 01:00,1874.410,1875.760,1874.340,1875.680,0,-0.0850,21.65,8.36,15.76,-7.40,50.74,2.3477,0.2884,0.0182,0.0159,1,4,2,-0.0490,-1.0,2.1546,0.0000,0,0,0
2023.02.09 01:30,1875.850,1875.850,1875.100,1875.300,0,-0.1708,20.27,10.90,18.77,-7.87,50.13,2.2377,0.1311,0.0000,0.0477,1,4,2,-0.0042,-1.0,2.2510,0.0000,0,0,0
2023.02.09 01:45,1875.300,1875.630,1874.720,1875.040,0,-0.2261,22.85,9.45,21.84,-12.39,49.71,2.2137,0.0626,0.0795,0.0771,1,4,2,-0.0061,-1.0,2.2970,0.0000,0,0,0
2023.02.09 02:00,1875.040,1875.500,1874.030,1874.680,0,-0.2983,26.59,8.19,25.18,-16.99,49.10,2.2309,0.0861,0.1100,0.1554,2,4,2,-0.0094,-1.0,0.8541,0.0000,0,0,0
2023.02.09 02:15,1874.680,1874.730,1873.760,1874.310,0,-0.3781,30.58,7.10,25.54,-18.44,48.44,2.1928,0.0900,0.0122,0.1338,2,4,2,-0.0124,-1.0,0.2214,0.0000,0,0,0
2023.02.09 02:30,1874.310,1874.730,1873.740,1874.670,0,-0.2830,34.09,6.15,22.40,-16.25,49.15,2.1623,0.0888,0.0148,0.1406,2,4,2,-0.0133,-1.0,0.2511,0.0000,0,0,0
2023.02.09 02:45,1874.680,1875.160,1874.200,1874.340,0,-0.3514,33.07,11.30,19.41,-8.11,48.49,2.1550,0.0842,0.1188,0.0347,2,4,2,-0.0139,-1.0,0.2624,0.0000,0,0,0
2023.02.09 03:00,1874.300,1874.950,1872.030,1872.720,0,-0.7068,34.84,9.80,26.73,-16.94,45.24,2.2061,0.3824,0.1573,0.1670,3,4,2,-0.0181,-1.0,0.3539,0.0000,0,0,0
2023.02.09 03:15,1872.720,1874.220,1872.500,1874.200,0,-0.3307,36.38,8.49,23.17,-14.68,48.63,2.2326,0.3537,0.0048,0.0526,3,4,2,-0.0186,-1.0,0.3614,0.0000,0,0,0
2023.02.09 03:45,1875.780,1876.960,1875.780,1876.960,0,0.3044,30.45,26.37,17.40,8.97,54.46,2.3027,0.2730,0.0000,0.0000,3,4,1,0.0003,1.0,0.4137,0.0000,0,0,1
2023.02.09 04:00,1876.930,1879.940,1876.740,1878.990,0,0.7116,31.73,35.27,15.08,20.19,58.37,2.4040,0.4560,0.2103,0.0421,4,4,1,0.0142,1.0,0.4950,0.0000,0,0,0
2023.02.09 04:15,1878.980,1880.190,1878.970,1879.640,0,1.5666,33.32,33.30,13.07,20.23,59.56,1.2609,0.2785,0.2321,0.0042,4,4,1,0.0473,1.0,0.8000,0.0000,0,0,1
2023.02.09 04:30,1879.630,1879.820,1878.960,1879.770,0,2.6159,34.62,28.86,11.48,17.38,59.81,0.7509,0.0992,0.0354,0.4747,4,4,1,0.1024,1.0,1.2215,0.0000,1,0,0
2023.02.09 04:45,1879.770,1880.360,1878.740,1879.160,0,1.9808,36.60,29.46,9.95,19.50,58.01,0.7956,0.4080,0.3946,0.2809,4,4,1,0.0943,1.0,1.0836,0.0000,0,0,1
2023.02.09 05:00,1879.160,1879.260,1878.460,1878.910,0,1.7383,35.92,25.53,13.29,12.24,57.25,0.7976,0.1668,0.0667,0.3003,5,4,1,0.0841,1.0,1.0276,0.0000,0,0,1
2023.02.09 05:15,1878.950,1879.650,1878.340,1878.840,0,1.5949,36.30,26.09,11.52,14.57,57.02,0.8128,0.0720,0.4584,0.3274,5,4,1,0.0713,1.0,0.7609,0.0000,0,0,1
2023.02.09 05:30,1878.810,1880.120,1878.720,1878.930,0,1.5942,37.61,27.09,9.98,17.11,57.26,0.8101,0.0788,0.7818,0.0591,5,4,1,0.0667,1.0,0.7870,0.0000,-1,0,1
2023.02.09 05:45,1878.930,1879.170,1878.630,1878.740,0,1.4408,37.49,23.48,10.87,12.60,56.56,0.7938,0.1274,0.1609,0.0738,5,4,1,0.0640,1.0,0.7603,0.0000,0,0,1
2023.02.09 06:00,1878.730,1879.570,1878.530,1879.310,0,1.7473,38.62,25.48,9.42,16.05,58.20,0.7955,0.3880,0.1739,0.1338,6,4,1,0.0654,1.0,0.6809,1.0000,0,1,1
2023.02.09 06:15,1879.310,1879.520,1878.990,1879.400,0,1.7730,39.61,22.08,8.17,13.91,58.47,0.7791,0.0615,0.0820,0.2185,6,4,1,0.0684,1.0,0.6583,1.0000,0,0,1
2023.02.09 06:30,1879.400,1879.400,1878.530,1879.200,0,1.7470,36.33,19.14,14.13,5.01,57.59,0.7013,0.1518,0.0000,0.5084,6,4,1,0.0775,1.0,0.6647,1.0000,1,0,1
2023.02.09 06:45,1879.190,1879.510,1878.880,1879.480,0,2.0008,34.34,18.91,12.25,6.67,58.53,0.6598,0.2339,0.0242,0.2500,6,4,1,0.0810,1.0,0.5823,1.0000,0,1,0
2023.02.09 07:00,1879.480,1880.190,1879.210,1879.760,0,2.2925,35.29,25.64,10.61,15.03,59.50,0.6156,0.2420,0.3716,0.2333,7,4,1,0.0874,1.0,0.7000,1.0000,0,0,0
2023.02.09 07:15,1879.730,1879.780,1879.160,1879.430,0,2.0002,35.49,22.22,10.27,11.95,57.79,0.5936,0.2689,0.0448,0.2420,7,4,1,0.0898,1.0,0.6507,1.0000,0,0,0
2023.02.09 07:30,1879.430,1880.130,1879.410,1879.770,0,2.6325,37.24,25.74,8.90,16.84,59.09,0.4993,0.3623,0.3836,0.0213,7,4,1,0.1066,1.0,0.8140,1.0000,0,0,0
2023.02.09 07:45,1879.770,1881.450,1877.780,1879.090,0,1.5451,35.49,22.31,13.64,8.67,55.40,0.5926,0.6106,1.5087,1.1764,7,4,1,0.0785,1.0,1.1890,1.0000,0,0,0
2023.02.09 08:00,1879.110,1881.130,1878.680,1880.700,0,2.6077,33.97,19.33,11.82,7.52,61.53,0.6525,1.2957,0.3504,0.3504,8,4,1,0.0819,1.0,1.3756,1.0000,0,0,0
2023.02.09 08:15,1880.720,1881.500,1880.250,1880.400,0,2.3205,33.95,20.70,10.24,10.46,59.88,0.6385,0.2665,0.6496,0.1249,8,4,1,0.0873,1.0,1.4508,1.0000,-1,0,0
2023.02.09 08:30,1880.360,1881.520,1879.840,1881.200,0,2.7269,32.00,17.94,12.13,5.81,62.76,0.6717,0.6648,0.2533,0.4115,8,4,1,0.1016,1.0,1.5464,1.0000,0,1,0
2023.02.09 08:45,1881.160,1881.560,1880.020,1880.870,0,2.3386,30.45,15.90,10.51,5.38,60.82,0.6805,0.2266,0.3125,0.6641,8,4,1,0.0981,1.0,1.6547,1.0000,0,0,0
2023.02.09 10:00,1880.540,1883.420,1879.990,1882.790,0,2.1743,22.45,19.73,19.23,0.51,64.87,1.0649,1.1222,0.3142,0.2743,10,4,1,0.0611,1.0,1.4494,1.0000,0,0,1
2023.02.09 10:15,1882.800,1885.420,1881.560,1884.680,0,2.6857,21.87,24.01,16.66,7.35,69.89,1.1863,0.8409,0.3310,0.5546,10,4,1,0.0774,1.0,1.3803,1.0000,0,0,0
2023.02.09 10:30,1884.680,1885.400,1883.980,1884.350,0,2.4047,21.36,20.81,14.44,6.37,68.07,1.2031,0.1456,0.3176,0.1632,10,4,1,0.0949,1.0,1.0648,1.0000,0,0,0
2023.02.09 13:00,1885.690,1885.820,1883.520,1884.130,0,1.6010,20.20,25.58,14.27,11.31,57.63,1.2674,0.6533,0.0544,0.2555,13,4,1,0.0780,1.0,0.9473,1.0000,0,-1,0
2023.02.09 17:15,1880.520,1880.900,1874.570,1874.870,0,-1.7495,20.38,11.71,25.74,-14.03,37.51,1.9704,1.5294,0.1029,0.0812,17,4,2,-0.0360,-1.0,1.2305,1.0000,0,0,1
2023.02.09 17:30,1874.880,1875.970,1872.790,1873.170,0,-2.0547,24.21,10.15,29.77,-19.62,35.43,2.0378,0.4480,0.2856,0.0996,17,4,2,-0.0547,-1.0,1.2821,1.0000,0,0,1
2023.02.09 17:45,1873.130,1875.160,1872.570,1874.190,0,-1.7040,27.75,8.80,26.93,-18.14,37.66,2.0527,0.2755,0.2521,0.1456,17,4,2,-0.0738,-1.0,1.0236,1.0000,0,0,1
